id,user_id,action,entity,entity_id,timestamp,created_at,updated_at
372,8,CREATE,Player,437,"2025-05-19 10:00:57.763 +00:00","2025-05-19 10:00:57.763 +00:00","2025-05-19 10:00:57.763 +00:00"
373,8,CREATE,Player,438,"2025-05-19 10:00:57.801 +00:00","2025-05-19 10:00:57.801 +00:00","2025-05-19 10:00:57.801 +00:00"
374,8,CREATE,Player,439,"2025-05-19 10:00:57.836 +00:00","2025-05-19 10:00:57.836 +00:00","2025-05-19 10:00:57.836 +00:00"
375,8,CREATE,Player,440,"2025-05-19 10:00:57.876 +00:00","2025-05-19 10:00:57.876 +00:00","2025-05-19 10:00:57.876 +00:00"
376,8,CREATE,Player,441,"2025-05-19 10:00:57.912 +00:00","2025-05-19 10:00:57.913 +00:00","2025-05-19 10:00:57.913 +00:00"
377,8,CREATE,Player,442,"2025-05-19 10:00:57.951 +00:00","2025-05-19 10:00:57.951 +00:00","2025-05-19 10:00:57.951 +00:00"
378,8,CREATE,Player,443,"2025-05-19 10:00:57.983 +00:00","2025-05-19 10:00:57.983 +00:00","2025-05-19 10:00:57.983 +00:00"
379,8,CREATE,Player,444,"2025-05-19 10:00:58.022 +00:00","2025-05-19 10:00:58.022 +00:00","2025-05-19 10:00:58.022 +00:00"
380,8,CREATE,Player,445,"2025-05-19 10:00:58.065 +00:00","2025-05-19 10:00:58.066 +00:00","2025-05-19 10:00:58.066 +00:00"
381,8,CREATE,Player,446,"2025-05-19 10:00:58.125 +00:00","2025-05-19 10:00:58.125 +00:00","2025-05-19 10:00:58.125 +00:00"
382,8,CREATE,Player,447,"2025-05-19 10:00:58.173 +00:00","2025-05-19 10:00:58.173 +00:00","2025-05-19 10:00:58.173 +00:00"
383,8,CREATE,Player,448,"2025-05-19 10:00:58.203 +00:00","2025-05-19 10:00:58.203 +00:00","2025-05-19 10:00:58.203 +00:00"
384,8,CREATE,Player,449,"2025-05-19 10:00:58.245 +00:00","2025-05-19 10:00:58.245 +00:00","2025-05-19 10:00:58.245 +00:00"
385,8,CREATE,Player,450,"2025-05-19 10:00:58.287 +00:00","2025-05-19 10:00:58.287 +00:00","2025-05-19 10:00:58.287 +00:00"
386,8,CREATE,Player,451,"2025-05-19 10:00:58.325 +00:00","2025-05-19 10:00:58.325 +00:00","2025-05-19 10:00:58.325 +00:00"
387,8,CREATE,Player,452,"2025-05-19 10:00:58.380 +00:00","2025-05-19 10:00:58.380 +00:00","2025-05-19 10:00:58.380 +00:00"
388,8,CREATE,Player,453,"2025-05-19 10:00:58.409 +00:00","2025-05-19 10:00:58.409 +00:00","2025-05-19 10:00:58.409 +00:00"
389,8,CREATE,Player,454,"2025-05-19 10:00:58.459 +00:00","2025-05-19 10:00:58.460 +00:00","2025-05-19 10:00:58.460 +00:00"
390,8,CREATE,Player,455,"2025-05-19 10:00:58.500 +00:00","2025-05-19 10:00:58.500 +00:00","2025-05-19 10:00:58.500 +00:00"
391,8,CREATE,Player,456,"2025-05-19 10:00:58.535 +00:00","2025-05-19 10:00:58.535 +00:00","2025-05-19 10:00:58.535 +00:00"
392,8,CREATE,Player,457,"2025-05-19 10:00:58.600 +00:00","2025-05-19 10:00:58.601 +00:00","2025-05-19 10:00:58.601 +00:00"
393,8,CREATE,Player,458,"2025-05-19 10:00:58.639 +00:00","2025-05-19 10:00:58.639 +00:00","2025-05-19 10:00:58.639 +00:00"
394,8,CREATE,Player,459,"2025-05-19 10:00:58.692 +00:00","2025-05-19 10:00:58.692 +00:00","2025-05-19 10:00:58.692 +00:00"
395,8,CREATE,Player,460,"2025-05-19 10:00:58.751 +00:00","2025-05-19 10:00:58.751 +00:00","2025-05-19 10:00:58.751 +00:00"
